cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
60;112;0;;;;;0.0;[3214, 3196, 3211, 3210, 3209, 3204, 3202, 3201, 3200, 3197, 3212, 3188, 3193, 3185, 3192, 3219, 3187, 3194, 3221, 3216, 3203, 3205, 3206, 3207, 3218, 3215, 3220, 3213, 3217, 3184, 3199, 3198, 3195, 3191, 3190, 3189, 3208, 3186, 3246, 3262, 3267, 3266, 3256, 3261, 3259, 3270, 3255, 3268, 3276, 3271, 3274, 3275, 3278, 3283, 3284, 3285, 3286, 3288, 3293, 3250, 3240, 3233, 3237, 3223, 3242, 3241, 3235, 3290, 3227, 3281, 3280, 3279, 3277, 3230, 3232, 3245, 3295, 3253, 3254, 3257, 3224, 3282, 3249, 3226, 3225, 3287, 3251, 3248, 3289, 3247, 3291, 3292, 3222, 3294, 3243, 3260, 3252, 3238, 3229, 3231, 3273, 3272, 3244, 3269, 3234, 3258, 3236, 3265, 3264, 3263, 3239, 3228]
61;74;1;0.722972972972973;0.7635135135135136;0.39864864864864863;0.4121621621621621;0.43243243243243246;[3297, 3316, 3315, 3307, 3314, 3309, 3311, 3319, 3301, 3304, 3306, 3296, 3312, 3318, 3317, 3313, 3310, 3308, 3305, 3303, 3302, 3300, 3299, 3298, 3329, 3336, 3335, 3330, 3333, 3324, 3320, 3327, 3328, 3331, 3362, 3342, 3352, 3358, 3350, 3349, 3348, 3359, 3345, 3344, 3360, 3357, 3341, 3340, 3367, 3326, 3321, 3334, 3322, 3332, 3323, 3325, 3355, 3364, 3369, 3354, 3353, 3351, 3356, 3346, 3343, 3361, 3339, 3363, 3338, 3365, 3366, 3337, 3368, 3347]
62;71;1;0.5845070422535211;0.9929577464788732;0.4295774647887324;0.176056338028169;0.2676056338028169;[3370, 3420, 3404, 3408, 3410, 3411, 3415, 3416, 3417, 3419, 3423, 3395, 3424, 3425, 3427, 3432, 3433, 3434, 3435, 3437, 3399, 3405, 3384, 3382, 3391, 3372, 3390, 3386, 3389, 3377, 3376, 3379, 3426, 3428, 3429, 3430, 3406, 3403, 3402, 3439, 3394, 3381, 3375, 3422, 3431, 3374, 3373, 3436, 3438, 3378, 3380, 3392, 3421, 3388, 3396, 3397, 3398, 3400, 3401, 3371, 3407, 3409, 3418, 3387, 3412, 3413, 3414, 3385, 3393, 3383, 3440]
63;76;1;0.9802631578947368;0.9934210526315789;0.5986842105263157;0.638157894736842;0.6710526315789473;[3442, 3451, 3444, 3441, 3443, 3494, 3478, 3482, 3484, 3485, 3489, 3490, 3491, 3493, 3498, 3497, 3469, 3499, 3501, 3506, 3507, 3508, 3509, 3511, 3473, 3479, 3516, 3464, 3460, 3458, 3456, 3465, 3446, 3463, 3502, 3453, 3480, 3477, 3504, 3476, 3450, 3468, 3513, 3455, 3500, 3503, 3447, 3505, 3449, 3448, 3510, 3445, 3512, 3514, 3515, 3452, 3467, 3454, 3462, 3466, 3470, 3471, 3472, 3474, 3475, 3481, 3483, 3496, 3461, 3486, 3487, 3488, 3459, 3457, 3495, 3492]
64;71;1;0.9929577464788732;0.9929577464788732;0.9929577464788732;0.5422535211267605;0.676056338028169;[3525, 3518, 3517, 3568, 3553, 3556, 3558, 3559, 3563, 3564, 3565, 3567, 3571, 3543, 3572, 3573, 3575, 3580, 3581, 3582, 3583, 3585, 3547, 3552, 3532, 3534, 3520, 3539, 3538, 3537, 3530, 3578, 3577, 3576, 3524, 3574, 3527, 3529, 3542, 3587, 3550, 3554, 3551, 3549, 3586, 3519, 3584, 3540, 3521, 3522, 3523, 3579, 3544, 3545, 3546, 3548, 3557, 3526, 3535, 3528, 3570, 3569, 3566, 3531, 3555, 3533, 3562, 3561, 3560, 3536, 3541]
65;32;3;0.515625;0.671875;0.6302083333333333;0.484375;0.96875;[3599, 3590, 3592, 3588, 3589, 3591, 3617, 3613, 3612, 3611, 3608, 3606, 3604, 3594, 3601, 3603, 3598, 3616, 3595, 3618, 3593, 3615, 3614, 3610, 3596, 3602, 3609, 3597, 3607, 3605, 3600, 3619]
66;47;1;0.9893617021276595;0.9893617021276595;0.9893617021276595;0.11702127659574472;0.6595744680851063;[3628, 3630, 3620, 3621, 3637, 3662, 3661, 3659, 3656, 3655, 3650, 3646, 3642, 3641, 3640, 3666, 3623, 3635, 3632, 3622, 3645, 3653, 3627, 3657, 3654, 3633, 3626, 3660, 3624, 3658, 3663, 3664, 3625, 3665, 3636, 3651, 3652, 3649, 3648, 3647, 3629, 3644, 3631, 3634, 3639, 3638, 3643]
67;74;2;0.918918918918919;0.8581081081081081;0.9459459459459459;0.36486486486486486;1.2162162162162162;[3702, 3667, 3693, 3668, 3670, 3671, 3673, 3686, 3675, 3676, 3689, 3678, 3685, 3684, 3683, 3677, 3681, 3680, 3679, 3695, 3690, 3704, 3688, 3672, 3691, 3692, 3682, 3694, 3674, 3687, 3669, 3714, 3716, 3720, 3730, 3724, 3729, 3709, 3733, 3735, 3736, 3711, 3715, 3740, 3707, 3697, 3696, 3701, 3731, 3728, 3719, 3706, 3727, 3737, 3734, 3698, 3732, 3738, 3739, 3699, 3700, 3710, 3726, 3708, 3723, 3722, 3721, 3703, 3718, 3717, 3705, 3713, 3712, 3725]
68;75;1;0.47333333333333333;0.48666666666666664;0.6733333333333335;0.9;0.10666666666666667;[3770, 3777, 3752, 3741, 3742, 3766, 3760, 3759, 3758, 3757, 3762, 3750, 3749, 3748, 3744, 3745, 3751, 3754, 3756, 3769, 3763, 3753, 3746, 3743, 3767, 3768, 3765, 3747, 3761, 3755, 3764, 3779, 3790, 3791, 3795, 3804, 3799, 3805, 3808, 3810, 3811, 3786, 3789, 3815, 3772, 3784, 3782, 3771, 3794, 3802, 3776, 3806, 3803, 3781, 3775, 3809, 3773, 3807, 3812, 3813, 3774, 3814, 3785, 3800, 3801, 3798, 3797, 3796, 3780, 3793, 3792, 3783, 3788, 3787, 3778]
69;74;0;;;;;0.0;[3827, 3852, 3845, 3885, 3817, 3841, 3837, 3835, 3834, 3833, 3832, 3816, 3825, 3824, 3823, 3819, 3820, 3828, 3830, 3826, 3838, 3829, 3844, 3843, 3818, 3842, 3821, 3840, 3839, 3822, 3836, 3831, 3859, 3870, 3879, 3880, 3866, 3865, 3864, 3861, 3883, 3874, 3856, 3886, 3847, 3854, 3851, 3878, 3881, 3877, 3857, 3869, 3846, 3876, 3884, 3875, 3887, 3882, 3888, 3853, 3873, 3872, 3871, 3868, 3867, 3863, 3862, 3860, 3858, 3855, 3850, 3849, 3848, 3889]
70;74;0;;;;;0.0;[3902, 3890, 3907, 3892, 3891, 3894, 3895, 3916, 3898, 3899, 3900, 3912, 3910, 3909, 3908, 3914, 3919, 3906, 3904, 3903, 3901, 3959, 3896, 3905, 3918, 3917, 3893, 3915, 3913, 3911, 3897, 3926, 3931, 3944, 3953, 3940, 3939, 3938, 3954, 3935, 3933, 3957, 3960, 3921, 3948, 3930, 3928, 3955, 3925, 3952, 3943, 3951, 3958, 3956, 3961, 3962, 3950, 3949, 3927, 3947, 3946, 3945, 3942, 3941, 3937, 3936, 3934, 3932, 3929, 3924, 3923, 3922, 3920, 3963]
71;74;0;;;;;0.0;[3976, 3964, 3981, 3966, 3965, 3968, 3969, 3992, 3972, 3973, 3974, 3986, 3984, 3983, 3982, 3988, 3993, 3978, 3977, 3979, 3975, 3980, 3990, 3970, 3991, 3967, 3989, 3987, 3985, 3971, 4033, 4005, 4018, 4027, 4014, 4013, 4012, 4028, 4009, 4007, 4031, 4034, 3995, 4022, 4004, 4017, 4002, 4029, 3999, 4025, 4026, 4000, 4024, 4035, 4036, 4032, 4030, 4023, 4001, 4021, 4020, 4019, 4016, 4015, 4011, 4010, 4008, 4006, 4003, 3998, 3997, 3996, 3994, 4037]
72;73;0;;;;;0.0;[4038, 4048, 4039, 4060, 4058, 4057, 4056, 4055, 4050, 4066, 4047, 4040, 4045, 4043, 4042, 4063, 4051, 4052, 4049, 4054, 4067, 4065, 4064, 4062, 4061, 4041, 4059, 4044, 4053, 4046, 4079, 4092, 4088, 4087, 4086, 4101, 4083, 4102, 4081, 4107, 4108, 4105, 4069, 4096, 4076, 4073, 4100, 4103, 4099, 4091, 4078, 4106, 4104, 4109, 4098, 4095, 4097, 4074, 4094, 4093, 4090, 4089, 4085, 4084, 4082, 4080, 4077, 4075, 4072, 4071, 4070, 4068, 4110]
73;75;0;;;;;0.0;[4134, 4138, 4113, 4114, 4112, 4116, 4117, 4132, 4131, 4120, 4121, 4122, 4130, 4124, 4129, 4128, 4123, 4126, 4125, 4136, 4141, 4139, 4137, 4111, 4140, 4135, 4127, 4119, 4118, 4133, 4115, 4162, 4157, 4160, 4155, 4161, 4153, 4179, 4176, 4175, 4181, 4182, 4143, 4166, 4170, 4174, 4165, 4173, 4152, 4177, 4150, 4147, 4178, 4180, 4183, 4184, 4172, 4171, 4148, 4169, 4168, 4167, 4164, 4163, 4159, 4158, 4156, 4154, 4151, 4149, 4146, 4145, 4144, 4142, 4185]
74;73;0;;;;;0.0;[4186, 4195, 4208, 4206, 4205, 4204, 4203, 4196, 4198, 4194, 4213, 4191, 4190, 4187, 4188, 4197, 4199, 4200, 4202, 4215, 4209, 4210, 4212, 4211, 4214, 4207, 4201, 4193, 4192, 4189, 4240, 4236, 4235, 4234, 4249, 4231, 4250, 4229, 4227, 4256, 4253, 4217, 4255, 4244, 4221, 4251, 4248, 4226, 4224, 4247, 4239, 4254, 4257, 4246, 4243, 4245, 4252, 4222, 4242, 4241, 4238, 4237, 4233, 4232, 4230, 4228, 4225, 4223, 4220, 4219, 4218, 4216, 4258]
75;74;0;;;;;0.0;[4282, 4268, 4278, 4279, 4272, 4280, 4270, 4269, 4287, 4265, 4264, 4260, 4262, 4261, 4277, 4276, 4285, 4271, 4274, 4273, 4289, 4286, 4284, 4259, 4288, 4283, 4281, 4275, 4267, 4266, 4263, 4314, 4310, 4309, 4308, 4323, 4305, 4324, 4303, 4301, 4318, 4330, 4327, 4291, 4329, 4298, 4313, 4321, 4300, 4322, 4295, 4325, 4328, 4331, 4320, 4317, 4319, 4326, 4296, 4316, 4315, 4312, 4311, 4307, 4306, 4304, 4302, 4299, 4297, 4294, 4293, 4292, 4290, 4332]
76;73;0;;;;;0.0;[4344, 4362, 4353, 4352, 4351, 4346, 4355, 4343, 4354, 4341, 4339, 4338, 4334, 4336, 4335, 4363, 4358, 4347, 4348, 4350, 4345, 4360, 4333, 4361, 4359, 4357, 4349, 4342, 4340, 4337, 4356, 4382, 4392, 4384, 4379, 4377, 4388, 4375, 4398, 4397, 4401, 4403, 4365, 4404, 4383, 4396, 4395, 4399, 4387, 4369, 4374, 4372, 4381, 4373, 4364, 4366, 4402, 4367, 4400, 4368, 4370, 4371, 4394, 4380, 4393, 4391, 4390, 4389, 4376, 4378, 4386, 4385, 4405]
77;73;0;;;;;0.0;[4427, 4416, 4428, 4426, 4425, 4435, 4420, 4431, 4417, 4418, 4413, 4412, 4410, 4409, 4408, 4437, 4419, 4421, 4422, 4423, 4432, 4436, 4407, 4434, 4433, 4406, 4430, 4424, 4415, 4414, 4429, 4411, 4466, 4456, 4457, 4458, 4462, 4472, 4471, 4475, 4477, 4451, 4453, 4478, 4449, 4439, 4473, 4446, 4469, 4470, 4461, 4443, 4448, 4467, 4440, 4441, 4474, 4476, 4438, 4468, 4450, 4464, 4465, 4463, 4444, 4460, 4459, 4445, 4447, 4455, 4454, 4452, 4442]
78;35;1;0.042857142857142864;0.042857142857142864;0.4142857142857143;0.9285714285714285;0.02857142857142857;[4491, 4487, 4502, 4501, 4500, 4499, 4493, 4509, 4505, 4486, 4484, 4483, 4482, 4490, 4492, 4494, 4495, 4498, 4511, 4496, 4508, 4504, 4510, 4507, 4506, 4479, 4503, 4497, 4480, 4489, 4488, 4485, 4481, 4513, 4512]
79;2;0;;;;;0.0;[4515, 4514]
80;74;1;0.695945945945946;0.5202702702702703;0.7770270270270271;0.11486486486486487;0.6486486486486487;[4589, 4538, 4547, 4548, 4551, 4554, 4558, 4559, 4560, 4562, 4563, 4565, 4567, 4568, 4570, 4575, 4576, 4577, 4578, 4580, 4585, 4542, 4553, 4533, 4534, 4527, 4529, 4532, 4525, 4545, 4524, 4583, 4549, 4571, 4587, 4572, 4519, 4569, 4573, 4537, 4546, 4522, 4523, 4574, 4521, 4586, 4520, 4579, 4581, 4518, 4582, 4584, 4539, 4564, 4526, 4566, 4541, 4543, 4544, 4536, 4535, 4550, 4552, 4517, 4555, 4556, 4557, 4531, 4530, 4561, 4528, 4540, 4516, 4588]
81;74;0;;;;;0.0;[4627, 4621, 4632, 4612, 4644, 4616, 4642, 4641, 4622, 4607, 4640, 4625, 4637, 4635, 4628, 4634, 4608, 4633, 4606, 4649, 4650, 4603, 4659, 4651, 4601, 4652, 4599, 4654, 4623, 4661, 4593, 4657, 4596, 4619, 4598, 4620, 4648, 4643, 4645, 4611, 4646, 4663, 4631, 4630, 4592, 4660, 4594, 4658, 4595, 4656, 4655, 4597, 4653, 4600, 4602, 4604, 4605, 4609, 4647, 4610, 4613, 4614, 4615, 4617, 4618, 4624, 4639, 4638, 4626, 4636, 4591, 4629, 4590, 4662]
82;76;0;;;;;0.0;[4701, 4702, 4726, 4725, 4723, 4690, 4695, 4696, 4699, 4718, 4716, 4715, 4706, 4707, 4708, 4714, 4710, 4686, 4724, 4711, 4675, 4681, 4680, 4728, 4732, 4673, 4677, 4682, 4735, 4667, 4670, 4672, 4717, 4719, 4697, 4720, 4730, 4694, 4693, 4721, 4685, 4731, 4722, 4729, 4733, 4734, 4713, 4727, 4664, 4712, 4687, 4666, 4668, 4669, 4671, 4674, 4676, 4678, 4679, 4683, 4709, 4684, 4688, 4689, 4691, 4692, 4698, 4700, 4665, 4703, 4704, 4705, 4738, 4736, 4737, 4739]
83;145;74;0.2551724137931034;0.26169617893755825;0.33746505125815474;0.5134203168685928;0.1724137931034483;[4776, 4800, 4801, 4789, 4765, 4798, 4770, 4771, 4774, 4777, 4803, 4793, 4781, 4782, 4783, 4791, 4785, 4786, 4761, 4799, 4790, 4757, 4756, 4755, 4748, 4752, 4808, 4750, 4795, 4742, 4810, 4745, 4747, 4792, 4794, 4760, 4796, 4772, 4769, 4768, 4805, 4804, 4806, 4809, 4797, 4741, 4802, 4807, 4740, 4788, 4763, 4787, 4743, 4744, 4749, 4751, 4753, 4754, 4758, 4759, 4762, 4746, 4766, 4767, 4773, 4775, 4778, 4779, 4780, 4784, 4764, 4882, 4857, 4843, 4866, 4844, 4840, 4864, 4835, 4846, 4863, 4849, 4850, 4851, 4852, 4855, 4856, 4831, 4834, 4860, 4822, 4875, 4872, 4878, 4877, 4876, 4820, 4821, 4829, 4874, 4859, 4862, 4861, 4853, 4830, 4868, 4826, 4839, 4869, 4837, 4836, 4870, 4825, 4867, 4865, 4879, 4880, 4881, 4883, 4873, 4871, 4812, 4858, 4824, 4811, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4823, 4827, 4854, 4828, 4832, 4833, 4838, 4841, 4842, 4845, 4847, 4848, 4884]
84;74;74;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;33.78378378378378;[4922, 4902, 4921, 4920, 4918, 4928, 4913, 4935, 4936, 4910, 4937, 4939, 4941, 4942, 4905, 4924, 4904, 4946, 4895, 4887, 4889, 4890, 4952, 4949, 4925, 4896, 4898, 4899, 4900, 4948, 4945, 4947, 4934, 4933, 4929, 4927, 4953, 4951, 4958, 4886, 4908, 4916, 4923, 4950, 4903, 4901, 4897, 4894, 4893, 4892, 4943, 4891, 4888, 4954, 4955, 4956, 4957, 4944, 4907, 4906, 4940, 4938, 4909, 4911, 4912, 4914, 4915, 4932, 4931, 4930, 4917, 4919, 4926, 4885]
85;74;74;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;35.148648648648646;[5032, 4976, 5001, 4993, 4992, 4990, 4989, 4988, 5006, 4986, 5007, 5008, 4983, 5010, 4980, 5011, 5015, 5017, 4969, 5030, 5029, 4963, 4964, 5024, 4967, 4968, 5023, 5021, 4972, 4998, 5009, 5027, 5005, 5020, 5019, 5013, 5000, 4996, 4977, 4974, 4994, 4965, 4966, 5018, 4973, 4971, 5022, 4970, 5025, 5016, 5026, 5028, 4962, 4961, 5031, 4975, 4997, 4960, 4987, 4999, 4995, 5002, 5003, 5004, 4991, 4985, 5014, 4984, 4982, 4981, 4979, 5012, 4978, 4959]
86;74;74;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;35.148648648648646;[5098, 5064, 5087, 5090, 5060, 5059, 5058, 5057, 5056, 5079, 5054, 5053, 5093, 5074, 5096, 5063, 5047, 5046, 5045, 5099, 5043, 5042, 5100, 5102, 5039, 5038, 5103, 5036, 5035, 5076, 5033, 5095, 5091, 5094, 5075, 5070, 5106, 5041, 5052, 5065, 5061, 5037, 5040, 5101, 5044, 5089, 5104, 5097, 5049, 5050, 5051, 5105, 5092, 5055, 5048, 5069, 5034, 5062, 5071, 5072, 5073, 5068, 5067, 5066, 5077, 5078, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5088]
87;75;0;;;;;0.0;[5144, 5146, 5169, 5131, 5135, 5140, 5141, 5163, 5108, 5147, 5127, 5161, 5160, 5159, 5151, 5152, 5153, 5155, 5170, 5168, 5126, 5122, 5179, 5118, 5125, 5120, 5156, 5171, 5172, 5162, 5130, 5180, 5112, 5115, 5175, 5117, 5167, 5142, 5139, 5138, 5164, 5165, 5174, 5157, 5173, 5176, 5177, 5178, 5158, 5166, 5107, 5154, 5150, 5109, 5110, 5111, 5113, 5114, 5116, 5119, 5121, 5123, 5124, 5128, 5129, 5132, 5133, 5134, 5136, 5137, 5143, 5145, 5148, 5149, 5181]
88;74;0;;;;;0.0;[5182, 5237, 5205, 5232, 5242, 5209, 5214, 5215, 5218, 5220, 5245, 5221, 5235, 5234, 5225, 5226, 5227, 5229, 5244, 5243, 5201, 5196, 5252, 5192, 5200, 5194, 5230, 5199, 5247, 5191, 5254, 5186, 5204, 5189, 5236, 5240, 5216, 5249, 5238, 5213, 5212, 5239, 5250, 5246, 5248, 5251, 5253, 5233, 5241, 5219, 5231, 5228, 5184, 5185, 5187, 5188, 5190, 5193, 5195, 5197, 5198, 5202, 5203, 5206, 5207, 5208, 5210, 5211, 5217, 5183, 5222, 5223, 5224, 5255]
89;76;2;0.1513157894736842;0.5723684210526315;0.07236842105263155;0.34868421052631576;0.0;[5256, 5279, 5288, 5289, 5292, 5295, 5299, 5300, 5301, 5303, 5304, 5307, 5308, 5310, 5311, 5316, 5317, 5318, 5319, 5321, 5327, 5283, 5294, 5266, 5274, 5268, 5270, 5275, 5273, 5265, 5312, 5313, 5315, 5263, 5260, 5309, 5278, 5290, 5323, 5287, 5286, 5328, 5259, 5322, 5261, 5262, 5324, 5314, 5325, 5326, 5258, 5264, 5320, 5305, 5267, 5257, 5281, 5282, 5277, 5284, 5285, 5276, 5291, 5306, 5293, 5296, 5297, 5298, 5272, 5271, 5302, 5269, 5280, 5330, 5329, 5331]
90;76;8;0.6710526315789473;0.6611842105263157;0.680921052631579;0.5855263157894737;2.75;[5343, 5383, 5364, 5365, 5368, 5371, 5375, 5376, 5377, 5379, 5380, 5332, 5355, 5384, 5385, 5387, 5392, 5393, 5394, 5395, 5396, 5403, 5359, 5370, 5350, 5351, 5342, 5344, 5346, 5349, 5341, 5388, 5389, 5390, 5339, 5336, 5386, 5404, 5354, 5366, 5362, 5400, 5363, 5398, 5401, 5334, 5402, 5391, 5397, 5338, 5337, 5399, 5335, 5340, 5356, 5382, 5357, 5333, 5358, 5360, 5361, 5353, 5352, 5367, 5381, 5369, 5372, 5373, 5374, 5348, 5347, 5378, 5345, 5405, 5406, 5407]
91;74;0;;;;;0.0;[5470, 5440, 5460, 5479, 5455, 5467, 5419, 5409, 5453, 5452, 5451, 5463, 5431, 5447, 5446, 5444, 5441, 5461, 5456, 5435, 5468, 5408, 5469, 5422, 5425, 5418, 5420, 5471, 5473, 5458, 5426, 5427, 5474, 5438, 5439, 5480, 5412, 5415, 5417, 5462, 5464, 5475, 5442, 5466, 5430, 5459, 5472, 5476, 5465, 5477, 5478, 5445, 5457, 5454, 5410, 5411, 5413, 5414, 5416, 5421, 5423, 5424, 5428, 5429, 5432, 5433, 5434, 5436, 5437, 5443, 5448, 5449, 5450, 5481]
92;74;0;;;;;0.0;[5544, 5534, 5529, 5552, 5514, 5539, 5548, 5520, 5542, 5509, 5515, 5518, 5482, 5521, 5505, 5525, 5526, 5527, 5535, 5530, 5537, 5543, 5532, 5494, 5501, 5500, 5492, 5499, 5547, 5496, 5545, 5483, 5554, 5486, 5489, 5491, 5536, 5538, 5504, 5516, 5513, 5512, 5540, 5549, 5493, 5550, 5541, 5551, 5533, 5553, 5546, 5519, 5531, 5528, 5484, 5485, 5487, 5488, 5490, 5495, 5497, 5498, 5502, 5503, 5506, 5507, 5508, 5510, 5511, 5517, 5522, 5523, 5524, 5555]
93;74;0;;;;;0.0;[5603, 5608, 5626, 5588, 5618, 5613, 5556, 5594, 5617, 5583, 5589, 5592, 5611, 5595, 5609, 5599, 5600, 5601, 5604, 5579, 5616, 5619, 5573, 5566, 5568, 5570, 5620, 5607, 5574, 5575, 5622, 5623, 5628, 5560, 5563, 5565, 5610, 5615, 5612, 5578, 5590, 5587, 5586, 5557, 5606, 5624, 5621, 5625, 5627, 5614, 5593, 5605, 5576, 5558, 5559, 5561, 5562, 5564, 5567, 5569, 5571, 5572, 5577, 5602, 5580, 5581, 5582, 5584, 5585, 5591, 5596, 5597, 5598, 5629]
94;74;1;0.47972972972972977;0.4662162162162162;0.5067567567567568;0.3310810810810811;0.2702702702702703;[5692, 5701, 5676, 5682, 5663, 5685, 5653, 5690, 5657, 5662, 5666, 5630, 5668, 5693, 5683, 5673, 5674, 5675, 5681, 5669, 5691, 5649, 5695, 5640, 5642, 5644, 5678, 5648, 5647, 5687, 5697, 5702, 5634, 5637, 5639, 5684, 5686, 5652, 5664, 5689, 5661, 5660, 5696, 5680, 5688, 5698, 5699, 5700, 5694, 5667, 5679, 5677, 5632, 5633, 5635, 5636, 5638, 5641, 5643, 5645, 5646, 5650, 5651, 5654, 5655, 5656, 5658, 5659, 5665, 5631, 5670, 5671, 5672, 5703]
95;74;0;;;;;0.0;[5738, 5704, 5767, 5727, 5764, 5731, 5736, 5737, 5740, 5759, 5742, 5743, 5757, 5756, 5747, 5748, 5749, 5755, 5751, 5766, 5765, 5723, 5718, 5774, 5714, 5716, 5770, 5752, 5722, 5721, 5762, 5761, 5776, 5708, 5711, 5758, 5713, 5760, 5771, 5726, 5735, 5734, 5763, 5772, 5768, 5773, 5769, 5775, 5754, 5741, 5753, 5750, 5706, 5707, 5709, 5710, 5712, 5715, 5717, 5719, 5720, 5724, 5725, 5728, 5729, 5730, 5732, 5733, 5739, 5705, 5744, 5745, 5746, 5777]
96;77;0;;;;;0.0;[5840, 5839, 5812, 5778, 5828, 5811, 5814, 5817, 5821, 5822, 5823, 5825, 5826, 5830, 5805, 5831, 5833, 5838, 5841, 5842, 5843, 5846, 5850, 5810, 5816, 5788, 5795, 5796, 5792, 5801, 5797, 5790, 5847, 5782, 5834, 5787, 5836, 5785, 5800, 5809, 5808, 5835, 5832, 5852, 5837, 5786, 5803, 5784, 5783, 5845, 5781, 5848, 5849, 5780, 5851, 5844, 5829, 5789, 5804, 5802, 5806, 5807, 5799, 5813, 5798, 5815, 5779, 5818, 5819, 5820, 5794, 5824, 5793, 5827, 5791, 5853, 5854]
97;77;0;;;;;0.0;[5917, 5916, 5889, 5855, 5905, 5888, 5891, 5894, 5898, 5899, 5900, 5902, 5903, 5907, 5882, 5909, 5910, 5915, 5918, 5919, 5920, 5921, 5927, 5887, 5893, 5865, 5878, 5869, 5874, 5872, 5867, 5873, 5886, 5885, 5908, 5862, 5924, 5914, 5864, 5912, 5911, 5859, 5929, 5876, 5913, 5863, 5880, 5861, 5860, 5922, 5923, 5925, 5926, 5857, 5928, 5858, 5906, 5866, 5881, 5879, 5883, 5884, 5877, 5890, 5875, 5892, 5856, 5895, 5896, 5897, 5871, 5901, 5870, 5904, 5868, 5930, 5931]
98;75;72;0.4809259259259259;0.48222222222222216;0.4918518518518518;0.4887037037037037;32.093333333333334;[5932, 5992, 5991, 5934, 5935, 5933, 5982, 5964, 5965, 5968, 5970, 5976, 5977, 5979, 5980, 5988, 5985, 5960, 5989, 5994, 5996, 5998, 5999, 6000, 6002, 5961, 5969, 5950, 5938, 5956, 5955, 5942, 5953, 5948, 5974, 5983, 6005, 5940, 5990, 5946, 5984, 5947, 5981, 6006, 5972, 5952, 5963, 5951, 5993, 5957, 6004, 6003, 5936, 6001, 5937, 5962, 5939, 5997, 5995, 5941, 5943, 5966, 5975, 5967, 5944, 5945, 5987, 5986, 5954, 5958, 5971, 5973, 5949, 5978, 5959]
99;19;15;0.5385964912280702;0.6052631578947368;0.5280701754385965;0.5035087719298246;6.631578947368421;[6018, 6012, 6025, 6022, 6020, 6008, 6015, 6017, 6011, 6013, 6019, 6016, 6014, 6010, 6009, 6007, 6021, 6023, 6024]
100;57;34;0.4891640866873065;0.5072239422084623;0.49432404540763675;0.4886480908152735;12.701754385964913;[6026, 6027, 6031, 6035, 6046, 6041, 6044, 6030, 6047, 6071, 6057, 6067, 6055, 6053, 6052, 6051, 6068, 6069, 6070, 6061, 6063, 6072, 6073, 6075, 6081, 6040, 6039, 6038, 6029, 6034, 6028, 6032, 6033, 6066, 6065, 6064, 6082, 6062, 6060, 6045, 6036, 6037, 6043, 6042, 6048, 6049, 6050, 6056, 6074, 6058, 6076, 6077, 6078, 6079, 6080, 6059, 6054]
101;76;72;0.5129751461988303;0.5201023391812865;0.5058479532163742;0.5010964912280701;28.43421052631579;[6113, 6100, 6093, 6094, 6095, 6096, 6097, 6105, 6132, 6131, 6146, 6147, 6137, 6138, 6144, 6139, 6133, 6085, 6127, 6107, 6101, 6084, 6156, 6119, 6116, 6118, 6123, 6122, 6114, 6130, 6129, 6145, 6140, 6099, 6087, 6086, 6088, 6108, 6112, 6111, 6110, 6109, 6092, 6098, 6104, 6103, 6102, 6148, 6136, 6128, 6142, 6117, 6115, 6153, 6135, 6134, 6141, 6143, 6149, 6157, 6089, 6121, 6126, 6125, 6124, 6120, 6106, 6155, 6154, 6158, 6150, 6091, 6090, 6083, 6152, 6151]
102;76;72;0.5124269005847952;0.5233918128654971;0.5122441520467835;0.5016447368421052;31.973684210526315;[6208, 6214, 6224, 6187, 6205, 6182, 6180, 6179, 6227, 6175, 6211, 6213, 6194, 6215, 6165, 6219, 6164, 6218, 6162, 6167, 6222, 6221, 6169, 6178, 6190, 6212, 6168, 6210, 6216, 6160, 6203, 6206, 6199, 6198, 6196, 6202, 6234, 6185, 6192, 6193, 6209, 6229, 6217, 6166, 6170, 6171, 6172, 6173, 6174, 6176, 6177, 6207, 6181, 6183, 6228, 6186, 6226, 6191, 6220, 6188, 6189, 6232, 6159, 6163, 6161, 6223, 6225, 6230, 6204, 6201, 6200, 6195, 6231, 6233, 6197, 6184]
