cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
40;11;10;0.5454545454545454;0.5181818181818182;0.5181818181818182;0.48181818181818187;2.272727272727273;[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406]
41;1;1;;;;;0.0;[3407]
42;1;1;;;;;0.0;[3408]
43;1;1;;;;;0.0;[3409]
44;6;3;0.6944444444444445;0.5833333333333334;0.638888888888889;0.3055555555555555;1.0;[3411, 3412, 3413, 3410, 3414, 3415]
45;1;0;;;;;0.0;[3416]
46;368;33;0.9167078392621871;0.9186017786561266;0.9095438076416338;0.5542243083003953;15.084239130434783;[3450, 3441, 3458, 3434, 3446, 3442, 3524, 3505, 3552, 3559, 3619, 3683, 3706, 3569, 3598, 3566, 3427, 3455, 3484, 3448, 3726, 3729, 3697, 3691, 3695, 3526, 3692, 3722, 3733, 3734, 3686, 3684, 3747, 3723, 3606, 3773, 3621, 3755, 3728, 3738, 3680, 3529, 3477, 3756, 3624, 3731, 3592, 3462, 3461, 3432, 3463, 3513, 3488, 3485, 3483, 3492, 3487, 3489, 3494, 3495, 3496, 3481, 3482, 3491, 3479, 3478, 3476, 3475, 3474, 3449, 3444, 3452, 3451, 3751, 3766, 3538, 3596, 3694, 3730, 3693, 3530, 3689, 3584, 3620, 3688, 3548, 3698, 3551, 3656, 3553, 3555, 3572, 3744, 3678, 3675, 3668, 3673, 3549, 3696, 3515, 3716, 3713, 3498, 3712, 3702, 3703, 3503, 3616, 3704, 3633, 3565, 3705, 3637, 3607, 3700, 3708, 3717, 3699, 3721, 3443, 3701, 3542, 3711, 3537, 3715, 3644, 3740, 3782, 3757, 3746, 3779, 3769, 3759, 3781, 3778, 3754, 3763, 3627, 3568, 3635, 3578, 3648, 3574, 3600, 3576, 3650, 3579, 3583, 3670, 3563, 3527, 3523, 3500, 3522, 3536, 3543, 3671, 3546, 3547, 3517, 3514, 3561, 3525, 3445, 3447, 3453, 3454, 3440, 3439, 3465, 3438, 3470, 3433, 3437, 3436, 3435, 3431, 3430, 3429, 3428, 3426, 3425, 3424, 3423, 3422, 3421, 3420, 3419, 3473, 3417, 3418, 3651, 3560, 3486, 3493, 3490, 3480, 3466, 3467, 3468, 3459, 3457, 3456, 3471, 3472, 3469, 3464, 3460, 3753, 3685, 3737, 3687, 3736, 3760, 3735, 3775, 3741, 3690, 3752, 3682, 3681, 3742, 3679, 3750, 3677, 3676, 3743, 3674, 3748, 3761, 3770, 3764, 3709, 3718, 3776, 3777, 3780, 3714, 3774, 3783, 3745, 3720, 3707, 3732, 3772, 3771, 3724, 3719, 3725, 3768, 3767, 3727, 3765, 3710, 3784, 3630, 3632, 3528, 3531, 3603, 3533, 3558, 3539, 3629, 3520, 3611, 3626, 3556, 3622, 3618, 3545, 3550, 3615, 3507, 3595, 3653, 3581, 3511, 3575, 3501, 3509, 3508, 3571, 3506, 3662, 3577, 3580, 3554, 3739, 3570, 3557, 3749, 3562, 3564, 3573, 3567, 3672, 3544, 3541, 3497, 3499, 3502, 3504, 3510, 3512, 3516, 3518, 3519, 3521, 3532, 3762, 3534, 3535, 3758, 3585, 3540, 3582, 3593, 3586, 3654, 3639, 3640, 3641, 3642, 3643, 3645, 3646, 3647, 3649, 3652, 3655, 3587, 3657, 3658, 3659, 3660, 3661, 3663, 3664, 3665, 3666, 3667, 3638, 3636, 3634, 3631, 3588, 3589, 3590, 3591, 3669, 3594, 3597, 3599, 3602, 3604, 3605, 3608, 3609, 3610, 3612, 3613, 3614, 3617, 3623, 3625, 3628, 3601]
47;548;56;0.5505735140771637;0.5971715328467153;0.5835505735140771;0.4653610531803963;12.666058394160585;[3838, 3858, 4015, 4017, 4213, 4279, 4322, 3795, 4149, 4314, 4123, 4219, 4204, 4166, 4161, 3920, 3995, 4139, 4057, 4039, 4026, 4021, 4198, 4201, 3970, 3875, 4212, 4185, 4214, 3989, 4221, 3999, 4249, 4257, 4196, 4119, 4120, 4179, 4173, 3965, 4160, 4150, 4145, 3836, 4132, 4129, 3918, 4127, 4072, 3943, 4180, 4332, 3835, 4313, 4270, 4300, 4269, 4305, 4272, 3806, 4275, 3792, 4330, 3948, 4238, 4250, 4325, 4200, 3879, 4281, 4194, 4285, 4291, 4157, 4153, 4064, 4303, 4315, 4321, 3911, 4134, 3964, 3802, 4117, 4049, 4263, 4170, 4215, 4108, 4090, 4193, 4070, 4067, 4065, 4248, 4063, 4060, 4074, 4317, 4052, 4051, 4266, 4047, 4247, 4273, 4079, 4046, 4081, 4086, 4087, 4089, 4243, 4091, 4092, 4097, 4099, 4102, 4104, 4246, 4318, 4251, 4014, 3997, 3998, 4262, 4329, 4000, 4003, 4004, 4007, 4010, 4011, 4012, 4013, 4328, 4042, 4016, 4326, 4019, 4020, 4258, 4264, 4030, 4033, 4323, 4038, 4252, 4040, 4106, 4109, 4274, 3994, 4226, 4155, 4156, 4225, 4159, 4299, 4298, 4162, 4163, 4164, 4296, 4169, 4292, 4302, 4223, 4289, 4222, 4186, 4220, 4283, 4271, 4217, 4199, 4216, 4280, 4276, 4227, 4229, 4110, 4234, 4115, 4116, 4240, 4118, 4236, 4312, 4121, 4122, 4311, 4124, 4126, 4309, 4308, 4144, 4307, 4131, 4233, 4133, 4232, 4135, 4231, 4136, 4137, 4230, 4140, 4142, 4306, 4059, 3892, 3963, 3865, 3914, 3951, 3866, 3952, 3829, 3828, 3826, 3825, 3954, 3955, 3956, 3867, 3910, 3909, 3823, 3958, 3908, 3869, 3870, 3871, 3916, 3864, 3917, 3941, 3850, 3854, 3848, 3847, 3846, 3930, 3844, 3859, 3940, 3942, 3863, 3926, 3860, 3924, 3922, 3862, 3921, 3839, 3947, 3837, 3873, 3960, 3976, 3982, 3880, 3804, 3801, 3975, 3977, 3978, 3979, 3797, 3983, 3897, 3796, 3794, 3890, 3889, 3888, 3988, 3991, 3992, 3807, 3852, 3972, 3811, 3966, 3814, 3812, 3900, 3902, 3877, 3874, 4235, 3856, 3886, 4206, 4211, 4182, 4210, 3855, 3885, 3857, 3884, 4228, 3872, 4237, 3853, 4189, 4187, 3883, 4197, 3876, 3881, 4195, 3882, 4208, 4224, 3878, 4218, 4192, 4202, 3868, 4203, 3861, 4207, 3840, 3851, 3816, 3809, 3810, 4304, 4301, 3815, 4297, 4295, 4239, 4294, 4293, 3817, 4290, 3819, 4288, 3808, 3805, 4310, 3803, 3800, 3799, 4316, 3798, 4319, 4320, 3793, 4324, 3791, 3790, 4327, 3789, 4331, 4287, 4286, 3820, 4260, 4241, 4242, 3849, 4244, 4245, 3845, 3843, 4253, 4254, 4255, 4256, 3841, 4177, 4259, 4261, 4284, 3834, 4265, 3833, 4267, 4268, 3832, 3831, 3830, 4277, 4278, 3824, 3822, 4282, 3821, 3887, 3993, 3944, 4068, 4066, 4062, 4061, 3957, 3786, 4058, 4056, 4055, 4054, 4053, 3959, 4050, 3961, 4048, 3962, 3953, 4069, 4094, 4071, 4088, 3945, 3946, 4085, 4084, 4083, 4082, 4080, 3949, 4078, 4077, 4076, 4075, 3950, 4073, 4045, 4044, 4043, 4041, 3974, 4018, 3980, 3981, 3984, 4009, 4008, 3985, 4006, 4005, 3986, 3987, 4002, 4001, 3990, 4022, 4023, 4024, 4034, 3967, 3968, 3969, 4037, 4036, 4035, 3971, 4025, 4032, 4031, 4029, 4028, 4027, 3973, 4093, 3785, 3906, 3903, 3913, 4171, 4138, 3907, 4141, 4095, 4143, 3905, 3904, 4146, 4147, 4148, 4152, 3919, 3901, 4154, 3899, 3898, 4158, 3896, 3895, 3894, 3893, 3996, 3891, 4167, 3915, 3912, 4125, 3938, 4101, 3937, 4103, 3936, 4105, 3935, 4107, 4098, 3939, 3934, 3933, 4096, 3932, 4111, 4112, 4113, 4114, 3931, 3929, 3928, 3927, 3925, 3923, 4100, 4191, 4184, 4176, 4188, 4151, 4205, 4175, 4174, 4181, 3827, 3788, 4172, 4183, 3787, 3842, 4168, 4190, 4165, 3813, 4209, 3818, 4130, 4128, 4178]
48;40;3;0.9458333333333333;0.9624999999999999;0.7708333333333333;0.7124999999999999;1.45;[4342, 4334, 4353, 4338, 4364, 4340, 4366, 4350, 4363, 4362, 4360, 4357, 4356, 4355, 4352, 4351, 4333, 4349, 4339, 4346, 4345, 4344, 4343, 4335, 4336, 4337, 4348, 4368, 4367, 4372, 4341, 4359, 4358, 4354, 4347, 4361, 4365, 4370, 4371, 4369]
49;252;35;0.8084467120181406;0.7857709750566894;0.7771541950113379;0.5500566893424037;13.408730158730158;[4406, 4471, 4476, 4391, 4478, 4511, 4472, 4603, 4601, 4482, 4481, 4504, 4389, 4519, 4379, 4432, 4439, 4448, 4386, 4501, 4475, 4418, 4611, 4620, 4607, 4605, 4440, 4395, 4424, 4454, 4612, 4459, 4520, 4499, 4394, 4385, 4602, 4622, 4618, 4613, 4610, 4608, 4532, 4538, 4548, 4537, 4539, 4542, 4377, 4464, 4374, 4422, 4484, 4516, 4497, 4525, 4521, 4606, 4615, 4619, 4604, 4621, 4491, 4373, 4384, 4375, 4435, 4419, 4378, 4376, 4425, 4512, 4524, 4388, 4486, 4588, 4609, 4616, 4623, 4522, 4523, 4498, 4380, 4505, 4488, 4413, 4414, 4502, 4500, 4508, 4496, 4506, 4416, 4417, 4490, 4495, 4437, 4510, 4403, 4399, 4398, 4397, 4393, 4392, 4402, 4404, 4514, 4405, 4383, 4407, 4408, 4410, 4411, 4409, 4400, 4430, 4444, 4456, 4455, 4453, 4466, 4467, 4451, 4474, 4446, 4445, 4428, 4483, 4421, 4485, 4420, 4477, 4431, 4442, 4441, 4480, 4617, 4614, 4457, 4433, 4381, 4382, 4438, 4436, 4447, 4401, 4387, 4452, 4390, 4450, 4434, 4396, 4487, 4460, 4470, 4492, 4493, 4423, 4479, 4426, 4415, 4427, 4503, 4473, 4507, 4509, 4461, 4469, 4468, 4513, 4515, 4412, 4517, 4465, 4489, 4463, 4462, 4494, 4624, 4591, 4578, 4595, 4575, 4573, 4581, 4582, 4569, 4600, 4584, 4549, 4579, 4562, 4561, 4560, 4559, 4558, 4518, 4429, 4458, 4449, 4443, 4590, 4592, 4593, 4552, 4599, 4594, 4596, 4597, 4598, 4553, 4550, 4533, 4527, 4589, 4551, 4587, 4568, 4563, 4565, 4557, 4556, 4586, 4555, 4566, 4567, 4564, 4570, 4574, 4580, 4571, 4576, 4577, 4572, 4544, 4546, 4541, 4526, 4535, 4534, 4529, 4528, 4583, 4585, 4554, 4543, 4530, 4536, 4540, 4545, 4547, 4531]
50;2;1;;;;;0.5;[4625, 4626]
51;1;0;;;;;0.0;[4627]
52;87;25;0.8163218390804599;0.8126436781609196;0.7951724137931035;0.5101149425287357;11.344827586206897;[4692, 4698, 4694, 4677, 4668, 4645, 4674, 4639, 4684, 4712, 4649, 4686, 4685, 4672, 4681, 4675, 4676, 4691, 4704, 4707, 4708, 4642, 4646, 4688, 4660, 4678, 4714, 4713, 4664, 4648, 4656, 4632, 4638, 4640, 4641, 4629, 4644, 4669, 4697, 4683, 4696, 4665, 4663, 4662, 4661, 4651, 4659, 4658, 4657, 4709, 4633, 4693, 4628, 4654, 4679, 4635, 4670, 4647, 4650, 4652, 4653, 4655, 4680, 4695, 4671, 4690, 4666, 4687, 4667, 4673, 4630, 4689, 4682, 4634, 4637, 4702, 4710, 4711, 4699, 4636, 4643, 4703, 4705, 4706, 4701, 4700, 4631]
53;16;2;0.3125;0.5;0.25;0.28125;0.0;[4715, 4722, 4724, 4726, 4727, 4717, 4721, 4719, 4729, 4730, 4718, 4720, 4716, 4723, 4725, 4728]
54;1;0;;;;;0.0;[4731]
55;1;0;;;;;0.0;[4732]
56;25;0;;;;;0.0;[4757, 4746, 4751, 4750, 4749, 4733, 4739, 4748, 4744, 4734, 4736, 4738, 4742, 4756, 4743, 4747, 4740, 4735, 4752, 4753, 4754, 4755, 4741, 4737, 4745]
57;1;0;;;;;0.0;[4758]
58;538;22;0.886870564379858;0.8856877323420074;0.8757181480229808;0.5593105778979385;9.024163568773234;[5089, 5195, 4984, 4843, 5139, 5016, 5244, 5117, 4776, 5087, 5260, 5134, 5073, 4930, 5191, 4803, 4849, 5194, 5182, 5141, 5201, 5294, 5022, 4873, 4869, 4841, 5019, 4798, 4816, 4864, 5285, 4799, 5219, 5241, 4805, 4919, 4991, 5163, 5125, 5254, 4845, 4979, 4890, 5212, 4925, 4807, 5043, 4839, 5295, 5291, 4760, 5021, 5293, 5275, 5278, 4848, 4899, 5187, 5130, 5002, 5251, 5063, 4978, 4761, 5279, 5257, 5189, 5034, 4950, 4964, 5192, 5136, 4952, 5206, 5186, 4958, 4953, 5147, 5069, 5132, 4924, 4956, 4957, 4949, 5203, 5070, 4928, 5042, 5041, 4932, 5040, 4934, 4935, 5114, 5145, 5133, 4938, 5038, 5204, 5198, 5197, 4942, 5196, 4945, 5033, 4946, 5037, 5045, 4965, 5155, 5046, 5162, 5170, 5017, 5056, 5168, 5055, 5166, 5165, 5164, 4998, 5143, 5054, 5018, 5053, 5014, 5142, 5051, 5006, 5007, 5050, 5009, 5049, 5011, 4989, 4986, 5184, 5137, 4967, 5031, 5030, 5154, 5029, 5149, 5065, 5064, 4972, 4973, 5138, 4985, 5176, 5026, 5047, 5060, 5024, 5151, 5152, 4982, 5207, 5173, 5066, 4936, 5208, 5253, 4809, 5120, 5270, 4812, 5269, 5268, 5267, 4817, 5266, 5265, 5121, 4821, 4822, 5263, 5101, 5100, 4826, 4827, 4828, 4829, 5122, 5258, 4833, 4834, 5256, 5098, 4838, 5272, 5104, 4804, 4783, 4763, 4764, 4765, 4766, 4768, 4770, 4771, 4772, 5112, 5116, 5286, 5107, 5283, 5105, 4785, 4786, 4787, 5282, 5281, 4790, 4791, 5106, 5277, 5276, 4800, 4801, 5209, 4840, 4846, 5128, 5097, 5227, 4889, 5226, 4892, 5225, 4894, 5224, 5081, 5080, 4900, 5079, 5218, 5078, 5216, 5077, 4908, 4909, 5076, 5075, 4913, 5211, 5210, 4916, 4917, 5084, 5228, 4901, 4872, 4858, 4854, 5093, 5242, 4882, 4867, 5096, 5127, 5094, 4871, 5236, 4876, 4850, 5235, 4878, 4879, 5234, 5233, 5247, 4852, 4931, 5140, 5123, 5129, 5118, 5119, 5124, 5144, 5131, 5135, 5126, 4759, 5146, 5239, 5249, 5248, 5246, 5245, 5243, 5240, 5238, 5221, 5237, 5232, 5231, 5230, 5229, 5223, 5250, 5252, 5255, 5259, 5261, 5262, 5264, 5271, 5273, 5274, 5280, 5284, 5287, 5288, 5289, 5290, 5292, 5222, 5220, 5148, 5161, 5175, 5174, 5172, 5171, 5169, 5167, 5160, 5217, 5159, 5158, 5157, 5156, 5153, 5150, 5177, 5178, 5179, 5180, 5181, 5183, 5185, 5188, 5190, 5193, 5199, 5200, 5202, 5205, 5213, 5214, 5215, 5115, 5028, 5113, 4886, 4884, 4883, 4881, 4880, 4877, 4875, 4874, 4870, 4868, 4866, 4865, 4863, 4862, 4861, 4860, 4859, 4857, 4856, 4855, 4885, 4887, 4851, 4888, 4920, 4918, 4915, 4914, 4912, 4911, 4910, 4907, 4906, 4905, 4904, 4903, 4902, 4898, 4897, 4896, 4895, 4893, 4891, 4853, 4847, 5111, 4797, 4795, 4794, 4793, 4792, 4789, 4788, 4784, 4782, 4781, 4780, 4779, 4778, 4777, 4775, 4774, 4773, 4769, 4767, 4762, 4796, 4802, 4844, 4806, 4842, 4837, 4836, 4835, 4832, 4831, 4830, 4825, 4824, 4823, 4820, 4819, 4818, 4815, 4814, 4813, 4811, 4810, 4808, 4921, 4922, 4923, 5061, 5058, 5057, 5052, 5048, 5044, 5039, 5036, 5035, 5032, 5027, 5025, 5023, 5020, 5015, 5013, 5012, 5010, 5008, 5005, 5059, 5062, 4926, 5067, 5110, 5109, 5108, 5103, 5102, 5099, 5095, 5092, 5091, 5090, 5088, 5086, 5085, 5083, 5082, 5074, 5072, 5071, 5068, 5004, 5003, 5001, 5000, 4963, 4962, 4961, 4960, 4959, 4955, 4954, 4951, 4948, 4947, 4944, 4943, 4941, 4940, 4939, 4937, 4933, 4929, 4927, 4966, 4968, 4969, 4988, 4999, 4997, 4996, 4995, 4994, 4993, 4992, 4990, 4987, 4970, 4983, 4981, 4980, 4977, 4976, 4975, 4974, 4971, 5296]
59;1;0;;;;;0.0;[5297]
60;44;8;0.5170454545454545;0.43181818181818177;0.5482954545454545;0.5454545454545455;0.7954545454545454;[5321, 5335, 5330, 5328, 5305, 5318, 5320, 5313, 5324, 5327, 5306, 5309, 5311, 5314, 5310, 5308, 5307, 5303, 5315, 5300, 5304, 5322, 5325, 5337, 5298, 5301, 5316, 5312, 5299, 5302, 5329, 5333, 5338, 5336, 5323, 5326, 5319, 5317, 5340, 5332, 5331, 5341, 5334, 5339]
61;1;0;;;;;0.0;[5342]
62;1;1;;;;;0.0;[5343]
63;633;90;0.7915218536071617;0.7800596805336142;0.7723714235562578;0.5289275057047569;32.052132701421804;[5356, 5501, 5796, 5524, 5516, 5530, 5396, 5622, 5675, 5416, 5626, 5553, 5592, 5900, 5462, 5805, 5820, 5570, 5882, 5867, 5965, 5913, 5962, 5492, 5499, 5870, 5847, 5787, 5846, 5474, 5897, 5546, 5909, 5819, 5452, 5362, 5358, 5372, 5414, 5412, 5724, 5695, 5864, 5375, 5924, 5844, 5826, 5940, 5800, 5954, 5429, 5925, 5938, 5532, 5451, 5781, 5409, 5721, 5670, 5513, 5905, 5650, 5936, 5419, 5876, 5866, 5854, 5461, 5468, 5881, 5494, 5877, 5873, 5598, 5699, 5857, 5540, 5352, 5751, 5923, 5912, 5430, 5486, 5345, 5344, 5367, 5349, 5357, 5360, 5361, 5355, 5354, 5353, 5363, 5364, 5365, 5351, 5366, 5350, 5368, 5359, 5369, 5348, 5347, 5370, 5371, 5346, 5373, 5374, 5536, 5776, 5542, 5974, 5843, 5538, 5614, 5621, 5615, 5880, 5845, 5963, 5400, 5469, 5379, 5931, 5814, 5818, 5904, 5719, 5572, 5595, 5435, 5738, 5421, 5747, 5792, 5780, 5782, 5807, 5808, 5779, 5778, 5804, 5809, 5777, 5806, 5784, 5803, 5783, 5791, 5790, 5793, 5789, 5794, 5795, 5797, 5798, 5799, 5788, 5801, 5802, 5786, 5785, 5703, 5734, 5705, 5775, 5728, 5718, 5754, 5753, 5752, 5720, 5811, 5722, 5750, 5749, 5723, 5748, 5725, 5726, 5727, 5729, 5774, 5746, 5745, 5744, 5743, 5742, 5741, 5740, 5739, 5730, 5731, 5732, 5737, 5736, 5735, 5755, 5756, 5717, 5757, 5704, 5773, 5733, 5706, 5707, 5708, 5772, 5709, 5710, 5771, 5770, 5711, 5712, 5713, 5714, 5769, 5715, 5768, 5767, 5766, 5765, 5764, 5763, 5762, 5761, 5760, 5759, 5758, 5716, 5810, 5855, 5812, 5919, 5937, 5935, 5934, 5933, 5932, 5930, 5929, 5928, 5927, 5926, 5922, 5921, 5920, 5918, 5813, 5917, 5916, 5915, 5914, 5911, 5910, 5908, 5907, 5906, 5903, 5902, 5901, 5899, 5939, 5941, 5942, 5943, 5975, 5973, 5972, 5971, 5970, 5969, 5968, 5967, 5966, 5964, 5961, 5960, 5959, 5958, 5957, 5956, 5955, 5953, 5952, 5951, 5950, 5949, 5948, 5947, 5946, 5945, 5944, 5898, 5896, 5895, 5852, 5850, 5849, 5848, 5842, 5841, 5840, 5839, 5838, 5837, 5836, 5835, 5834, 5833, 5832, 5831, 5830, 5829, 5828, 5827, 5825, 5824, 5823, 5822, 5821, 5817, 5816, 5815, 5851, 5853, 5894, 5701, 5893, 5892, 5891, 5890, 5889, 5888, 5887, 5886, 5885, 5884, 5883, 5879, 5878, 5875, 5874, 5872, 5871, 5869, 5868, 5865, 5863, 5862, 5861, 5860, 5859, 5858, 5856, 5702, 5660, 5700, 5488, 5481, 5482, 5483, 5484, 5485, 5487, 5489, 5457, 5490, 5491, 5493, 5495, 5496, 5497, 5480, 5479, 5478, 5477, 5476, 5475, 5473, 5472, 5471, 5470, 5467, 5466, 5465, 5464, 5463, 5460, 5459, 5498, 5500, 5502, 5521, 5541, 5539, 5537, 5535, 5534, 5533, 5531, 5529, 5528, 5527, 5526, 5525, 5523, 5522, 5520, 5503, 5519, 5518, 5517, 5515, 5514, 5512, 5511, 5510, 5509, 5508, 5507, 5506, 5505, 5504, 5458, 5456, 5544, 5402, 5394, 5395, 5397, 5398, 5399, 5401, 5403, 5455, 5404, 5405, 5406, 5407, 5408, 5410, 5393, 5392, 5391, 5390, 5389, 5388, 5387, 5386, 5385, 5384, 5383, 5382, 5381, 5380, 5378, 5377, 5376, 5411, 5413, 5415, 5438, 5454, 5453, 5450, 5449, 5448, 5447, 5446, 5445, 5444, 5443, 5442, 5441, 5440, 5439, 5437, 5417, 5436, 5434, 5433, 5432, 5431, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5420, 5418, 5543, 5545, 5698, 5652, 5645, 5646, 5647, 5648, 5649, 5651, 5653, 5625, 5654, 5655, 5656, 5657, 5658, 5659, 5644, 5643, 5642, 5641, 5640, 5639, 5638, 5637, 5636, 5635, 5634, 5633, 5632, 5631, 5630, 5629, 5628, 5661, 5662, 5663, 5682, 5697, 5696, 5694, 5693, 5692, 5691, 5690, 5689, 5688, 5687, 5686, 5685, 5684, 5683, 5681, 5664, 5680, 5679, 5678, 5677, 5676, 5674, 5673, 5672, 5671, 5669, 5668, 5667, 5666, 5665, 5627, 5624, 5547, 5574, 5566, 5567, 5568, 5569, 5571, 5573, 5575, 5623, 5576, 5577, 5578, 5579, 5580, 5581, 5565, 5564, 5563, 5562, 5561, 5560, 5559, 5558, 5557, 5556, 5555, 5554, 5552, 5551, 5550, 5549, 5548, 5582, 5583, 5584, 5604, 5620, 5619, 5618, 5617, 5616, 5613, 5612, 5611, 5610, 5609, 5608, 5607, 5606, 5605, 5603, 5585, 5602, 5601, 5600, 5599, 5597, 5596, 5594, 5593, 5591, 5590, 5589, 5588, 5587, 5586, 5976]
64;1;0;;;;;0.0;[5977]
65;303;39;0.6399678429381399;0.6387831090801387;0.6158500465431158;0.4196919691969197;9.557755775577558;[6189, 6077, 6278, 6267, 6150, 6074, 6058, 5978, 6051, 6245, 6182, 6129, 5986, 6000, 6200, 6130, 6145, 6086, 6015, 6166, 6235, 6060, 5984, 6183, 6115, 6045, 6094, 6197, 6121, 6122, 6247, 6024, 6167, 6106, 6221, 6213, 6088, 6276, 6205, 6071, 6262, 6243, 6140, 6271, 6176, 6038, 5999, 6143, 6062, 6114, 6002, 6055, 6039, 6226, 6260, 6159, 6019, 6211, 6244, 6256, 6220, 6207, 6234, 6022, 6255, 6037, 6215, 6224, 6210, 6206, 6214, 6069, 6223, 6179, 6204, 6270, 6227, 6237, 6265, 6253, 6196, 6203, 6141, 6158, 6091, 6162, 6157, 5991, 6134, 6132, 6154, 6186, 6131, 6174, 6116, 6096, 6098, 6083, 6109, 6099, 6191, 6107, 6185, 6187, 6126, 6149, 6208, 6001, 6261, 6232, 6231, 6032, 6047, 6228, 6222, 6006, 6057, 6269, 5988, 6061, 6275, 6240, 6065, 5994, 6151, 6072, 6075, 6027, 6163, 6164, 6252, 6251, 6254, 6250, 6258, 6160, 6259, 6263, 6161, 6168, 6277, 5980, 6155, 6279, 6153, 6249, 6177, 6170, 6225, 6209, 6201, 6199, 6198, 6216, 6217, 6219, 6195, 6192, 6190, 6229, 6172, 6230, 6181, 6236, 6178, 6238, 6239, 6202, 6175, 6242, 6246, 5990, 6135, 6066, 6046, 6052, 6053, 6056, 6064, 6067, 6070, 6073, 5987, 6076, 6080, 6081, 6082, 6084, 6087, 6089, 6090, 6092, 5989, 6044, 6100, 6031, 5995, 5996, 5998, 6003, 6005, 6009, 6011, 6012, 6014, 6016, 6017, 6018, 6020, 6025, 6026, 6028, 6030, 6097, 6280, 6148, 6103, 6111, 6108, 6125, 6104, 6124, 6146, 6123, 6102, 6118, 6144, 5979, 6171, 6042, 6007, 6041, 6040, 6036, 6193, 6139, 6169, 6173, 6029, 5982, 6257, 6013, 6023, 6021, 6165, 6049, 6133, 6093, 6184, 6110, 6180, 6085, 6188, 5983, 5997, 6068, 6105, 6273, 6272, 5992, 6156, 6059, 6101, 6137, 6138, 5981, 6010, 5993, 6147, 6266, 6142, 6008, 6274, 6264, 6004, 6268, 6035, 6136, 6248, 6095, 6079, 6078, 6212, 6112, 6113, 6152, 6117, 6218, 6063, 6054, 6119, 6120, 6050, 6048, 6043, 6233, 6194, 6034, 6033, 6241, 6127, 6128, 5985]
66;1;0;;;;;0.0;[6281]
